DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2021-03-10T01:39:28.000000Z,2021-03-10T01:39:28.000000Z,54.3195,-118.4941,5,f,1.5,mly,KI,NA,"""26 km SSE of Musreau Lake, AB""",GENLOC
2021-03-12T07:45:16.000000Z,2021-03-12T07:45:16.000000Z,51.8575,-114.4945,4,f,1.77,mly,SE,NA,"""12 km NE of Sundre, AB""",GENLOC
2021-03-17T02:13:15.000000Z,2021-03-17T02:13:15.000000Z,54.4082,-117.2845,8,f,2.43,ml,KI,377013,"""31 km W of Fox Creek, AB""",GENLOC
2021-03-17T16:16:58.000000Z,2021-03-17T16:16:58.000000Z,54.5207,-118.5157,8,f,1.88,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-03-17T16:29:37.000000Z,2021-03-17T16:29:37.000000Z,54.5384,-118.5491,15,f,1.69,mly,KI,NA,"""4 km E of Musreau Lake, AB""",GENLOC
2021-03-17T18:06:22.000000Z,2021-03-17T18:06:22.000000Z,54.522,-118.5031,6,f,1.74,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-03-17T22:03:01.000000Z,2021-03-17T22:03:01.000000Z,54.5415,-118.4712,6,f,2.11,mly,KI,NA,"""9 km E of Musreau Lake, AB""",GENLOC
2021-03-24T10:53:34.000000Z,2021-03-24T10:53:34.000000Z,54.5245,-118.4954,5,f,1.67,mly,KI,NA,"""8 km ESE of Musreau Lake, AB""",GENLOC
2021-03-24T10:59:01.000000Z,2021-03-24T10:59:01.000000Z,54.5217,-118.5134,5,f,1.61,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-03-26T11:17:08.000000Z,2021-03-26T11:17:08.000000Z,54.3997,-117.2643,9,f,1.5,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-26T14:31:03.000000Z,2021-03-26T14:31:03.000000Z,54.4109,-117.2576,4,f,1.22,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-26T23:20:57.000000Z,2021-03-26T23:20:57.000000Z,54.3931,-117.2728,8,f,1.42,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-27T01:27:42.000000Z,2021-03-27T01:27:42.000000Z,54.3998,-117.2522,4,f,1.16,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-27T05:20:02.000000Z,2021-03-27T05:20:02.000000Z,54.3966,-117.2572,5,f,1.6,mly,KI,NA,"""29 km W of Fox Creek, AB""",GENLOC
2021-03-27T12:22:49.000000Z,2021-03-27T12:22:49.000000Z,54.396,-117.2706,10,f,2.32,ml,KI,377346,"""31 km W of Fox Creek, AB""",GENLOC
2021-03-27T14:26:07.000000Z,2021-03-27T14:26:07.000000Z,54.443600000000004,-117.2609,3,g,1.44,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-28T09:14:25.000000Z,2021-03-28T09:14:25.000000Z,54.4008,-117.2624,4,f,1.79,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-29T12:28:19.000000Z,2021-03-29T12:28:19.000000Z,54.3977,-117.3504,10,f,2.04,ml,KI,377393,"""35 km W of Fox Creek, AB""",GENLOC
2021-03-29T20:22:03.000000Z,2021-03-29T20:22:03.000000Z,54.4001,-117.2633,5,f,1.93,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-30T15:11:03.000000Z,2021-03-30T15:11:03.000000Z,54.381,-117.4783,3,f,1.83,mly,KI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2021-03-31T04:02:47.000000Z,2021-03-31T04:02:47.000000Z,54.4093,-117.2611,4,f,1.66,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-31T06:25:48.000000Z,2021-03-31T06:25:48.000000Z,54.4903,-118.5555,5,f,1.98,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-03-31T07:35:43.000000Z,2021-03-31T07:35:43.000000Z,54.3972,-117.2576,7,f,1.7,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-03-31T08:50:06.000000Z,2021-03-31T08:50:06.000000Z,54.5086,-118.5142,10,f,1.66,mly,KI,NA,"""7 km ESE of Musreau Lake, AB""",GENLOC
2021-03-31T21:44:48.000000Z,2021-03-31T21:44:48.000000Z,54.4002,-117.267,4,f,2.47,ml,KI,377479,"""29 km W of Fox Creek, AB""",GENLOC
2021-04-01T02:51:58.000000Z,2021-04-01T02:51:58.000000Z,54.3973,-117.2707,4,f,2.67,ml,KI,377479,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-01T03:13:06.000000Z,2021-04-01T03:13:06.000000Z,54.3945,-117.2665,8,f,3.16,ml,KI,377479,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-01T05:30:05.000000Z,2021-04-01T05:30:05.000000Z,54.4979,-118.5004,6,f,1.3,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-04-01T05:54:59.000000Z,2021-04-01T05:54:59.000000Z,54.3954,-117.2441,7,f,2.02,mly,KI,377529,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-02T02:34:14.000000Z,2021-04-02T02:34:14.000000Z,54.5339,-118.5304,6,f,1.55,mly,KI,NA,"""6 km ESE of Musreau Lake, AB""",GENLOC
2021-04-03T12:02:19.000000Z,2021-04-03T12:02:19.000000Z,54.3992,-117.258,12,f,1.44,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-03T12:50:40.000000Z,2021-04-03T12:50:40.000000Z,54.3925,-117.2363,4,f,1.42,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-03T15:10:52.000000Z,2021-04-03T15:10:52.000000Z,54.516,-118.5137,7,f,2.2,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-04-03T15:16:38.000000Z,2021-04-03T15:16:38.000000Z,54.5373,-118.5035,12,f,1.74,mly,KI,NA,"""7 km E of Musreau Lake, AB""",GENLOC
2021-04-03T21:31:18.000000Z,2021-04-03T21:31:18.000000Z,54.3904,-117.2376,4,f,1.43,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-03T22:39:06.000000Z,2021-04-03T22:39:06.000000Z,54.5161,-118.51,10,f,2.52,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-04-04T06:40:45.000000Z,2021-04-04T06:40:45.000000Z,54.3988,-117.2361,6,f,1.42,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-04T10:39:18.000000Z,2021-04-04T10:39:18.000000Z,54.4106,-117.252,4,f,1.19,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-05T01:04:30.000000Z,2021-04-05T01:04:30.000000Z,54.4004,-117.2351,5,f,1.46,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-05T07:58:33.000000Z,2021-04-05T07:58:33.000000Z,54.5389,-118.5091,11,f,3.12,mly,KI,NA,"""7 km E of Musreau Lake, AB""",GENLOC
2021-04-05T08:24:56.000000Z,2021-04-05T08:24:56.000000Z,54.4982,-118.5042,5,f,2.09,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-04-05T09:35:11.000000Z,2021-04-05T09:35:11.000000Z,54.5042,-118.5106,7,f,1.81,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-04-05T11:11:19.000000Z,2021-04-05T11:11:19.000000Z,54.3971,-117.2509,8,f,2.27,ml,KI,377588,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-05T11:41:33.000000Z,2021-04-05T11:41:33.000000Z,54.4988,-118.508,8,f,1.42,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-04-05T12:44:31.000000Z,2021-04-05T12:44:31.000000Z,54.4004,-117.2371,4,f,1.64,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-05T14:34:45.000000Z,2021-04-05T14:34:45.000000Z,54.3933,-117.2542,7,f,3.58,ml,KI,377588,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-05T15:45:04.000000Z,2021-04-05T15:45:04.000000Z,54.4006,-117.2405,9,f,2.21,ml,KI,377601,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-06T02:43:37.000000Z,2021-04-06T02:43:37.000000Z,54.3904,-117.2487,4,f,1.24,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-06T09:51:40.000000Z,2021-04-06T09:51:40.000000Z,54.3971,-117.2274,6,f,1.36,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-06T09:59:20.000000Z,2021-04-06T09:59:20.000000Z,54.498,-118.5035,4,f,1.29,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-04-06T14:18:10.000000Z,2021-04-06T14:18:10.000000Z,54.3836,-117.2095,10,f,2.07,ml,KI,377661,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-06T19:24:43.000000Z,2021-04-06T19:24:43.000000Z,54.3987,-117.2617,4,f,2.72,ml,KI,377645,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-07T01:09:58.000000Z,2021-04-07T01:09:58.000000Z,54.57,-118.5108,10,f,1.93,mly,KI,NA,"""8 km NE of Musreau Lake, AB""",GENLOC
2021-04-07T10:33:58.000000Z,2021-04-07T10:33:58.000000Z,54.4027,-117.2402,3,g,1.19,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-10T10:01:58.000000Z,2021-04-10T10:01:58.000000Z,54.4853,-118.5084,6,f,2.3,mly,KI,NA,"""10 km SE of Musreau Lake, AB""",GENLOC
2021-04-11T02:40:34.000000Z,2021-04-11T02:40:34.000000Z,54.4093,-117.3097,7,f,1.7,mly,KI,NA,"""33 km W of Fox Creek, AB""",GENLOC
2021-04-11T13:32:52.000000Z,2021-04-11T13:32:52.000000Z,54.5032,-118.5116,10,f,1.45,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-04-12T06:15:20.000000Z,2021-04-12T06:15:20.000000Z,54.4154,-117.3192,4,f,2.29,ml,KI,377842,"""33 km W of Fox Creek, AB""",GENLOC
2021-04-16T21:20:00.000000Z,2021-04-16T21:20:00.000000Z,54.4089,-117.3518,12,f,1.2,mly,KI,NA,"""35 km W of Fox Creek, AB""",GENLOC
2021-04-18T05:14:18.000000Z,2021-04-18T05:14:18.000000Z,54.6971,-118.8951,5,f,1.56,mly,SE,NA,"""25 km NW of Musreau Lake, AB""",GENLOC
2021-04-18T06:40:39.000000Z,2021-04-18T06:40:39.000000Z,54.4102,-117.2828,7,f,2.46,ml,KI,377999,"""31 km W of fox Creek, AB""",GENLOC
2021-04-18T10:28:23.000000Z,2021-04-18T10:28:23.000000Z,54.6938,-118.8944,4,f,1.54,mly,SE,NA,"""25 km NW of Musreau Lake, AB""",GENLOC
2021-04-20T05:44:05.000000Z,2021-04-20T05:44:05.000000Z,54.7843,-118.7964,8,f,1.48,mly,SE,NA,"""30 km NNW of Musreau Lake, AB""",HYPODD
2021-04-23T00:35:31.000000Z,2021-04-23T00:35:31.000000Z,54.6921,-118.8984,4,f,1.69,mly,SE,NA,"""24 km NW of Musreau Lake, AB""",GENLOC
2021-04-23T01:15:09.000000Z,2021-04-23T01:15:09.000000Z,54.4126,-117.2873,8,f,3.85,ml,KI,378183,"""31 km W of Fox Creek, AB""",GENLOC
2021-04-24T18:31:08.000000Z,2021-04-24T18:31:08.000000Z,54.3313,-116.6918,4,f,1.37,mly,KI,NA,"""11 km SE of Fox Creek, AB""",GENLOC
2021-04-24T18:31:19.000000Z,2021-04-24T18:31:19.000000Z,54.3373,-116.6897,4,f,1.57,mly,KI,NA,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-24T23:08:08.000000Z,2021-04-24T23:08:08.000000Z,56.3454,-117.0727,8,f,1.31,mly,SE,NA,"""1 km SE of Three Creeks, AB""",GENLOC
2021-04-25T16:59:24.000000Z,2021-04-25T16:59:24.000000Z,54.3319,-116.6898,3,f,2.59,ml,KI,378252,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-26T05:54:11.000000Z,2021-04-26T05:54:11.000000Z,54.5425,-118.5588,5,f,1.3,mly,KI,NA,"""4 km E of Musreau Lake, AB""",GENLOC
2021-04-27T02:39:21.000000Z,2021-04-27T02:39:21.000000Z,54.3313,-116.6873,4,f,1.26,mly,KI,NA,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-27T04:49:27.000000Z,2021-04-27T04:49:27.000000Z,54.3301,-116.6839,6,f,2.31,ml,KI,378343,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-27T10:45:39.000000Z,2021-04-27T10:45:39.000000Z,53.3568,-116.2492,4,f,1.75,mly,SE,NA,"""28 km SE of Edson, AB""",GENLOC
2021-04-27T13:19:44.000000Z,2021-04-27T13:19:44.000000Z,54.3257,-116.6921,4,f,1.24,mly,KI,NA,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-27T14:37:00.000000Z,2021-04-27T14:37:00.000000Z,54.3265,-116.6898,4,f,2.32,ml,KI,378344,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-27T20:00:11.000000Z,2021-04-27T20:00:11.000000Z,54.3334,-116.6857,3,f,2.62,ml,KI,378344,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-28T07:47:15.000000Z,2021-04-28T07:47:15.000000Z,54.4129,-117.2842,5,f,1.62,mly,KI,NA,"""31 km W of Fox Creek, AB""",GENLOC
2021-04-28T16:42:30.000000Z,2021-04-28T16:42:30.000000Z,54.3362,-116.6969,4,f,1.76,mly,KI,NA,"""10 km SE of Fox Creek, AB""",GENLOC
2021-04-28T21:19:48.000000Z,2021-04-28T21:19:48.000000Z,54.3263,-116.677,5,f,1.88,mly,KI,NA,"""11 km SE of Fox Creek, AB""",GENLOC
2021-04-29T08:02:28.000000Z,2021-04-29T08:02:28.000000Z,55.0691,-119.0211,3,f,1.64,mly,SI,NA,"""11 km NW of Grovedale, AB""",GENLOC
2021-04-29T08:05:56.000000Z,2021-04-29T08:05:56.000000Z,55.0484,-119.0382,16,f,1.52,mly,SI,NA,"""11 km WNW of Grovedale, AB""",GENLOC
2021-04-29T13:13:59.000000Z,2021-04-29T13:13:59.000000Z,55.1045,-118.9969,11,f,1.72,mly,SI,NA,"""12 km NW of Grovedale, AB""",GENLOC
2021-04-29T14:36:31.000000Z,2021-04-29T14:36:31.000000Z,54.4131,-117.275,9,f,2.11,ml,KI,378431,"""30 km W of Fox Creek, AB""",GENLOC
2021-04-30T20:42:10.000000Z,2021-04-30T20:42:10.000000Z,54.334,-116.6918,5,f,2.45,ml,KI,378479,"""11 km SE of Fox Creek, AB""",GENLOC
2021-05-04T02:58:32.000000Z,2021-05-04T02:58:32.000000Z,54.4159,-117.293,4,f,2.74,mly,KI,NA,"""31 km W of Fox Creek, AB""",GENLOC
2021-05-05T08:31:18.000000Z,2021-05-05T08:31:18.000000Z,54.4995,-118.4764,7,f,1.58,mly,KI,NA,"""10 km SE of Musreau Lake, AB""",GENLOC
2021-05-05T08:57:04.000000Z,2021-05-05T08:57:04.000000Z,54.5284,-118.4694,10,f,1.61,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-05-05T18:45:58.000000Z,2021-05-05T18:45:58.000000Z,53.7816,-112.9713,4,f,2.24,mly,SE,NA,"""19 km NE of Fort Saskatchewan, AB""",GENLOC
2021-05-06T01:39:19.000000Z,2021-05-06T01:39:19.000000Z,54.4115,-117.2802,9,f,2.43,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-05-08T19:21:06.000000Z,2021-05-08T19:21:06.000000Z,54.5485,-118.4926,4,f,2.48,mly,KI,NA,"""8 km E of Musreau Lake, AB""",GENLOC
2021-05-08T19:55:45.000000Z,2021-05-08T19:55:45.000000Z,54.5117,-118.5165,4,f,1.66,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-08T20:06:25.000000Z,2021-05-08T20:06:25.000000Z,54.5009,-118.5075,7,f,1.63,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-05-08T21:35:36.000000Z,2021-05-08T21:35:36.000000Z,54.4856,-118.5229,6,f,2.19,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-05-08T22:11:08.000000Z,2021-05-08T22:11:08.000000Z,54.4981,-118.5101,5,f,1.8,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-05-08T22:56:29.000000Z,2021-05-08T22:56:29.000000Z,54.4534,-118.4949,2,f,1.63,mly,KI,NA,"""13 km SE of Musreau Lake, AB""",GENLOC
2021-05-09T00:54:06.000000Z,2021-05-09T00:54:06.000000Z,54.4908,-118.5169,6,f,2.44,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-05-09T07:04:10.000000Z,2021-05-09T07:04:10.000000Z,54.3435,-117.535,7,f,1.61,mly,KI,NA,"""47 km W of Fox Creek, AB""",GENLOC
2021-05-09T08:29:17.000000Z,2021-05-09T08:29:17.000000Z,54.4885,-118.5284,7,f,2.51,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-09T08:41:47.000000Z,2021-05-09T08:41:47.000000Z,54.5,-118.5129,8,f,1.46,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-09T14:02:22.000000Z,2021-05-09T14:02:22.000000Z,54.5038,-118.5939,19,f,2.85,mly,KI,NA,"""4 km SSE of Musreau Lake, AB""",GENLOC
2021-05-09T14:11:18.000000Z,2021-05-09T14:11:18.000000Z,54.4946,-118.521,6,f,1.62,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-09T14:12:40.000000Z,2021-05-09T14:12:40.000000Z,54.4514,-118.6338,5,f,1.39,mly,KI,NA,"""10 km S of Musreau Lake, AB""",GENLOC
2021-05-09T20:57:27.000000Z,2021-05-09T20:57:27.000000Z,54.4931,-118.513,4,f,1.74,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-10T00:53:42.000000Z,2021-05-10T00:53:42.000000Z,54.524,-118.5205,8,f,3.42,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-10T10:00:48.000000Z,2021-05-10T10:00:48.000000Z,54.5043,-118.5033,8,f,1.69,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-10T11:36:20.000000Z,2021-05-10T11:36:20.000000Z,53.1737,-116.5246,2,f,1.63,mly,SE,NA,"""21 km NE of Foothills, AB""",GENLOC
2021-05-13T00:06:44.000000Z,2021-05-13T00:06:44.000000Z,54.5004,-118.5162,10,f,1.65,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-13T20:03:25.000000Z,2021-05-13T20:03:25.000000Z,54.4828,-118.4632,14,f,2.11,mly,KI,NA,"""12 km SE of Musreau Lake, AB""",GENLOC
2021-05-14T02:28:34.000000Z,2021-05-14T02:28:34.000000Z,54.3422,-117.5145,13,f,2.39,mly,KI,NA,"""46 km W of Fox Creek, AB""",GENLOC
2021-05-14T17:52:53.000000Z,2021-05-14T17:52:53.000000Z,54.5012,-118.5223,11,f,2.94,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-05-18T12:19:41.000000Z,2021-05-18T12:19:41.000000Z,54.507,-118.4712,6,f,1.91,mly,KI,NA,"""10 km SE of Musreau Lake, AB""",GENLOC
2021-05-19T09:09:41.000000Z,2021-05-19T09:09:41.000000Z,54.5984,-118.4691,4,f,1.68,mly,KI,NA,"""11 km NE of Musreau Lake, AB""",GENLOC
2021-05-19T12:22:49.000000Z,2021-05-19T12:22:49.000000Z,53.7976,-112.8505,5,f,1.93,mly,SE,NA,"""24 km SE of Redwater, AB""",GENLOC
2021-05-22T07:15:35.000000Z,2021-05-22T07:15:35.000000Z,54.5826,-118.5336,8,f,2.28,mly,KI,NA,"""7 km NE of Musreau Lake, AB""",GENLOC
2021-05-23T13:41:11.000000Z,2021-05-23T13:41:11.000000Z,54.4632,-118.4803,6,f,1.9,mly,KI,NA,"""12 km SE of Musreau Lake, AB""",GENLOC
2021-05-23T13:51:31.000000Z,2021-05-23T13:51:31.000000Z,54.5225,-118.4598,19,f,2.89,mly,KI,NA,"""10 km ESE of Musreau Lake, AB""",GENLOC
2021-05-23T14:08:01.000000Z,2021-05-23T14:08:01.000000Z,54.5097,-118.4862,14,f,2.21,mly,KI,NA,"""9 km ESE of Musreau Lake, AB""",GENLOC
2021-05-23T14:42:14.000000Z,2021-05-23T14:42:14.000000Z,54.5153,-118.4386,11,f,2.09,mly,KI,NA,"""12 km ESE of Musreau Lake, AB""",GENLOC
2021-05-23T14:42:38.000000Z,2021-05-23T14:42:38.000000Z,54.483,-118.4608,2,f,2.75,mly,KI,NA,"""12 km SE of Musreau Lake, AB""",GENLOC
2021-05-23T16:21:57.000000Z,2021-05-23T16:21:57.000000Z,54.5081,-118.4615,17,f,1.93,mly,KI,NA,"""10 km SE of Musreau Lake, ab""",GENLOC
2021-05-23T17:08:20.000000Z,2021-05-23T17:08:20.000000Z,54.4944,-118.4556,5,f,1.96,mly,KI,NA,"""12 km SE of Musreau Lake, AB""",GENLOC
2021-05-24T07:20:18.000000Z,2021-05-24T07:20:18.000000Z,54.4019,-118.5399,11,f,1.59,mly,KI,NA,"""16 km SSE of Musreau Lake, AB""",GENLOC
2021-05-24T09:37:36.000000Z,2021-05-24T09:37:36.000000Z,54.5091,-118.4484,8,f,1.95,mly,KI,NA,"""12 km ESE of Musreau Lake, AB""",GENLOC
2021-05-26T05:06:21.000000Z,2021-05-26T05:06:21.000000Z,52.5146,-116.5688,16,f,2.07,mly,SE,NA,"""62 km S of Foothills, AB""",GENLOC
2021-05-26T20:17:38.000000Z,2021-05-26T20:17:38.000000Z,56.3235,-117.2233,11,f,2.72,mly,SE,NA,"""7 km NE of Weberville, AB""",GENLOC
2021-05-27T08:52:03.000000Z,2021-05-27T08:52:03.000000Z,54.5274,-118.3725,1,f,1.6,mly,KI,NA,"""16 km E of Musreau Lake, AB""",GENLOC
2021-05-30T06:23:06.000000Z,2021-05-30T06:23:06.000000Z,54.6128,-118.512,2,f,1.47,mly,KI,NA,"""10 km NE of Musreau Lake, AB""",GENLOC
2021-05-30T06:52:30.000000Z,2021-05-30T06:52:30.000000Z,54.5747,-118.5289,4,f,1.51,mly,KI,NA,"""7 km NE of Musreau Lake, AB""",GENLOC
2021-05-31T08:34:08.000000Z,2021-05-31T08:34:08.000000Z,54.5752,-118.51,7,f,1.44,mly,KI,NA,"""8 km NE of Musreau Lake, AB""",GENLOC
2021-05-31T09:40:08.000000Z,2021-05-31T09:40:08.000000Z,54.582,-118.532,8,f,2.28,mly,KI,NA,"""7 km NE of Musreau Lake, AB""",GENLOC
2021-06-03T12:00:04.000000Z,2021-06-03T12:00:04.000000Z,54.4981,-118.5111,6,f,1.93,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-06-03T12:48:30.000000Z,2021-06-03T12:48:30.000000Z,54.4739,-118.5735,5,f,1.57,mly,KI,NA,"""8 km SSE of Musreau Lake, AB""",GENLOC
2021-06-09T11:26:05.000000Z,2021-06-09T11:26:05.000000Z,54.5402,-118.5207,7,f,3.52,mly,KI,NA,"""6 km E of Musreau Lake, AB""",GENLOC
2021-06-09T12:54:18.000000Z,2021-06-09T12:54:18.000000Z,54.3517,-118.8003,18,f,2.13,mly,SE,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2021-06-09T23:15:16.000000Z,2021-06-09T23:15:16.000000Z,54.5435,-118.527,4,f,2.87,mly,KI,NA,"""6 km  E of Musreau Lake, AB""",GENLOC
2021-06-09T23:34:40.000000Z,2021-06-09T23:34:40.000000Z,54.5282,-118.5226,7,f,1.5,mly,KI,NA,"""6 km ESE of Musreau Lake, AB""",GENLOC
2021-06-10T01:14:53.000000Z,2021-06-10T01:14:53.000000Z,54.5307,-118.5373,10,f,1.73,mly,KI,NA,"""5 km ESE of Musreau Lake, AB""",GENLOC
2021-06-10T22:23:16.000000Z,2021-06-10T22:23:16.000000Z,54.5307,-118.5337,7,f,1.87,mly,KI,NA,"""6 km ESE of Musreau Lake, AB""",GENLOC
2021-06-11T07:05:08.000000Z,2021-06-11T07:05:08.000000Z,54.4381,-117.2734,4,f,1.28,mly,KI,NA,"""30 km W of Fox Creek, AB""",GENLOC
2021-06-12T03:41:40.000000Z,2021-06-12T03:41:40.000000Z,56.3195,-117.1836,4,f,2.15,mly,SE,NA,"""7 km SW of Three Creeks, AB""",GENLOC
2021-06-13T06:57:36.000000Z,2021-06-13T06:57:36.000000Z,54.4985,-118.4907,6,f,1.63,mly,KI,NA,"""10 km SE of Musreau Lake, AB""",GENLOC
2021-06-13T09:46:01.000000Z,2021-06-13T09:46:01.000000Z,56.1212,-116.7703,9,f,1.56,mly,SE,NA,"""23 km SE of St. Isidore, AB""",GENLOC
2021-06-14T03:50:15.000000Z,2021-06-14T03:50:15.000000Z,56.1318,-116.7583,7,f,1.65,mly,SE,NA,"""23 km SE of St. Isidore, AB""",GENLOC
2021-06-14T10:57:13.000000Z,2021-06-14T10:57:13.000000Z,56.1117,-116.7794,4,f,1.6,mly,SE,NA,"""23 km SE of St. Isidore, AB""",GENLOC
2021-06-16T12:01:19.000000Z,2021-06-16T12:01:19.000000Z,54.5598,-118.4986,9,f,3.53,mly,KI,NA,"""8 km ENE of Musreau Lake, AB""",GENLOC
2021-06-16T16:55:18.000000Z,2021-06-16T16:55:18.000000Z,54.521,-118.5284,8,f,3.55,mly,KI,NA,"""6km SE of Musreau Lake, AB""",GENLOC
2021-06-17T03:59:21.000000Z,2021-06-17T03:59:21.000000Z,56.1582,-116.7841,3,f,2.39,mly,SE,NA,"""21 km ESE of St. Isidore, AB""",GENLOC
2021-06-17T09:38:34.000000Z,2021-06-17T09:38:34.000000Z,56.0269,-116.7422,2,f,1.92,mly,SE,NA,"""30 km SE of St. Isidore, AB""",GENLOC
2021-06-18T02:12:03.000000Z,2021-06-18T02:12:03.000000Z,56.1432,-116.757,3,f,1.93,mly,SE,NA,"""22 km ESE of St. Isidore, AB""",GENLOC
2021-06-18T02:44:20.000000Z,2021-06-18T02:44:20.000000Z,56.1183,-116.7763,7,f,1.39,mly,SE,NA,"""22 km SE of St. Isidore, AB""",GENLOC
2021-06-18T03:24:18.000000Z,2021-06-18T03:24:18.000000Z,56.1162,-116.7221,11,f,1.35,mly,SE,NA,"""25 km SE of St. Isidore, AB""",GENLOC
2021-06-18T05:23:37.000000Z,2021-06-18T05:23:37.000000Z,56.2743,-117.1957,4,f,1.52,mly,SE,NA,"""8 km E of Weberville, AB""",GENLOC
2021-06-18T05:33:54.000000Z,2021-06-18T05:33:54.000000Z,56.1022,-116.7264,8,f,1.27,mly,SE,NA,"""25 km SE of St. Isidore, AB""",GENLOC
2021-06-18T07:30:08.000000Z,2021-06-18T07:30:08.000000Z,56.11,-116.7907,4,f,2.3,mly,SE,NA,"""22 km SE of St. Isidore, AB""",GENLOC
2021-06-18T09:52:50.000000Z,2021-06-18T09:52:50.000000Z,56.1243,-116.7109,8,f,1.32,mly,SE,NA,"""26 km SE of Isidore, AB""",GENLOC
2021-06-18T10:43:49.000000Z,2021-06-18T10:43:49.000000Z,56.1393,-116.769,6,f,2.26,mly,SE,NA,"""22 km SE of St. Isidore, AB""",GENLOC
